scheduler_name,configuration_name,runtime,successful,stream_set_comment,t_id,s_id,topology,node_count,stream_placement,stream_count,cycle_time_us,frame_size_b,latency_factor
jssp,jssp_default,2.46295,1.0,factor_screening_line_10_streams_20_17_2000000_1500_3.json,4,207,line,10,17,20,2000,1500,3
jssp,jssp_default,1.28669,1.0,factor_screening_line_10_streams_20_18_2000000_1500_1.2.json,4,208,line,10,18,20,2000,1500,1.2
jssp,jssp_default,1084.18,1.0,factor_screening_line_10_streams_200_16_2000000_100_3.json,4,209,line,10,16,200,2000,100,3
jssp,jssp_default,729.138,1.0,factor_screening_line_10_streams_200_19_2000000_1500_1.2.json,4,210,line,10,19,200,2000,1500,1.2
jssp,jssp_default,1086.1,1.0,factor_screening_line_10_streams_200_15_500000_100_1.2.json,4,211,line,10,15,200,500,100,1.2
jssp,jssp_default,1006.73,1.0,factor_screening_line_10_streams_200_17_2000000_100_3.json,4,212,line,10,17,200,2000,100,3
jssp,jssp_default,2.40575,1.0,factor_screening_line_10_streams_20_17_500000_1500_1.2.json,4,213,line,10,17,20,500,1500,1.2
jssp,jssp_default,1430.64,1.0,factor_screening_line_10_streams_200_15_500000_100_3.json,4,214,line,10,15,200,500,100,3
jssp,jssp_default,1.27857,1.0,factor_screening_line_10_streams_20_15_500000_1500_3.json,4,215,line,10,15,20,500,1500,3
jssp,jssp_default,1.4304,1.0,factor_screening_line_10_streams_20_18_2000000_1500_3.json,4,216,line,10,18,20,2000,1500,3
jssp,jssp_default,2.36948,1.0,factor_screening_line_10_streams_20_15_2000000_100_1.2.json,4,217,line,10,15,20,2000,100,1.2
jssp,jssp_default,1.81615,1.0,factor_screening_line_10_streams_20_19_2000000_1500_3.json,4,218,line,10,19,20,2000,1500,3
jssp,jssp_default,674.047,0.0,factor_screening_line_10_streams_200_15_500000_1500_1.2.json,4,219,line,10,15,200,500,1500,1.2
jssp,jssp_default,2.50205,1.0,factor_screening_line_10_streams_20_16_500000_1500_3.json,4,220,line,10,16,20,500,1500,3
jssp,jssp_default,1.26932,1.0,factor_screening_line_10_streams_20_18_500000_100_3.json,4,221,line,10,18,20,500,100,3
jssp,jssp_default,2.28743,1.0,factor_screening_line_10_streams_20_15_2000000_100_3.json,4,222,line,10,15,20,2000,100,3
jssp,jssp_default,0.994327,1.0,factor_screening_line_10_streams_20_17_500000_100_3.json,4,223,line,10,17,20,500,100,3
jssp,jssp_default,1.51678,1.0,factor_screening_line_10_streams_20_18_500000_1500_3.json,4,224,line,10,18,20,500,1500,3
jssp,jssp_default,715.87,1.0,factor_screening_line_10_streams_200_16_2000000_1500_1.2.json,4,225,line,10,16,200,2000,1500,1.2
jssp,jssp_default,1131.48,1.0,factor_screening_line_10_streams_200_18_500000_100_3.json,4,226,line,10,18,200,500,100,3
jssp,jssp_default,676.267,1.0,factor_screening_line_10_streams_200_17_2000000_1500_1.2.json,4,227,line,10,17,200,2000,1500,1.2
jssp,jssp_default,1273.34,1.0,factor_screening_line_10_streams_200_19_500000_100_3.json,4,228,line,10,19,200,500,100,3
jssp,jssp_default,1148.37,1.0,factor_screening_line_10_streams_200_16_500000_100_1.2.json,4,229,line,10,16,200,500,100,1.2
jssp,jssp_default,1.02086,1.0,factor_screening_line_10_streams_20_19_500000_100_3.json,4,230,line,10,19,20,500,100,3
jssp,jssp_default,1.59935,1.0,factor_screening_line_10_streams_20_17_2000000_100_3.json,4,231,line,10,17,20,2000,100,3
jssp,jssp_default,727.575,0.0,factor_screening_line_10_streams_200_15_500000_1500_3.json,4,232,line,10,15,200,500,1500,3
jssp,jssp_default,1.26685,1.0,factor_screening_line_10_streams_20_16_500000_100_1.2.json,4,233,line,10,16,20,500,100,1.2
jssp,jssp_default,1283.87,1.0,factor_screening_line_10_streams_200_19_500000_100_1.2.json,4,234,line,10,19,200,500,100,1.2
jssp,jssp_default,659.053,0.0,factor_screening_line_10_streams_200_18_500000_1500_3.json,4,235,line,10,18,200,500,1500,3
jssp,jssp_default,734.228,0.0,factor_screening_line_10_streams_200_17_500000_1500_1.2.json,4,236,line,10,17,200,500,1500,1.2
jssp,jssp_default,1124.5,1.0,factor_screening_line_10_streams_200_16_500000_100_3.json,4,237,line,10,16,200,500,100,3
jssp,jssp_default,1.20776,1.0,factor_screening_line_10_streams_20_19_2000000_100_3.json,4,238,line,10,19,20,2000,100,3
jssp,jssp_default,688.131,1.0,factor_screening_line_10_streams_200_19_2000000_1500_3.json,4,239,line,10,19,200,2000,1500,3
jssp,jssp_default,882.536,1.0,factor_screening_line_10_streams_200_17_2000000_1500_3.json,4,240,line,10,17,200,2000,1500,3
jssp,jssp_default,9.3232,1.0,factor_screening_fat_tree_10_streams_40_10_500000_1500_3.json,5,241,fat_tree,10,10,40,500,1500,3
jssp,jssp_default,2.71672,1.0,factor_screening_fat_tree_10_streams_20_10_2000000_1500_3.json,5,242,fat_tree,10,10,20,2000,1500,3
jssp,jssp_default,9.6467,1.0,factor_screening_fat_tree_10_streams_40_13_2000000_1500_1.2.json,5,243,fat_tree,10,13,40,2000,1500,1.2
jssp,jssp_default,2.37805,1.0,factor_screening_fat_tree_10_streams_20_12_500000_1500_3.json,5,244,fat_tree,10,12,20,500,1500,3
jssp,jssp_default,9.54055,1.0,factor_screening_fat_tree_10_streams_40_11_500000_1500_3.json,5,245,fat_tree,10,11,40,500,1500,3
jssp,jssp_default,2.5734,1.0,factor_screening_fat_tree_10_streams_20_14_500000_1500_3.json,5,246,fat_tree,10,14,20,500,1500,3
jssp,jssp_default,11.1228,1.0,factor_screening_fat_tree_10_streams_40_13_500000_100_3.json,5,247,fat_tree,10,13,40,500,100,3
jssp,jssp_default,2.77901,1.0,factor_screening_fat_tree_10_streams_20_13_2000000_100_1.2.json,5,248,fat_tree,10,13,20,2000,100,1.2
jssp,jssp_default,2.56396,1.0,factor_screening_fat_tree_10_streams_20_11_2000000_100_1.2.json,5,249,fat_tree,10,11,20,2000,100,1.2
jssp,jssp_default,2.71821,1.0,factor_screening_fat_tree_10_streams_20_13_2000000_100_3.json,5,250,fat_tree,10,13,20,2000,100,3
jssp,jssp_default,8.90165,1.0,factor_screening_fat_tree_10_streams_40_14_2000000_1500_3.json,5,251,fat_tree,10,14,40,2000,1500,3
jssp,jssp_default,8.80069,1.0,factor_screening_fat_tree_10_streams_40_13_500000_1500_1.2.json,5,252,fat_tree,10,13,40,500,1500,1.2
jssp,jssp_default,2.85875,1.0,factor_screening_fat_tree_10_streams_20_14_500000_100_1.2.json,5,253,fat_tree,10,14,20,500,100,1.2
jssp,jssp_default,11.5661,1.0,factor_screening_fat_tree_10_streams_40_14_500000_100_1.2.json,5,254,fat_tree,10,14,40,500,100,1.2
jssp,jssp_default,2.27402,1.0,factor_screening_fat_tree_10_streams_20_10_500000_1500_1.2.json,5,255,fat_tree,10,10,20,500,1500,1.2
jssp,jssp_default,9.45127,1.0,factor_screening_fat_tree_10_streams_40_11_500000_100_3.json,5,256,fat_tree,10,11,40,500,100,3
jssp,jssp_default,8.80631,1.0,factor_screening_fat_tree_10_streams_40_12_500000_1500_1.2.json,5,257,fat_tree,10,12,40,500,1500,1.2
jssp,jssp_default,9.09874,1.0,factor_screening_fat_tree_10_streams_40_10_2000000_1500_3.json,5,258,fat_tree,10,10,40,2000,1500,3
jssp,jssp_default,2.05958,1.0,factor_screening_fat_tree_10_streams_20_12_2000000_1500_1.2.json,5,259,fat_tree,10,12,20,2000,1500,1.2
jssp,jssp_default,11.7905,1.0,factor_screening_fat_tree_10_streams_40_12_500000_100_1.2.json,5,260,fat_tree,10,12,40,500,100,1.2
jssp,jssp_default,3.1644,1.0,factor_screening_fat_tree_10_streams_20_11_2000000_100_3.json,5,261,fat_tree,10,11,20,2000,100,3
jssp,jssp_default,2.88806,1.0,factor_screening_fat_tree_10_streams_20_11_500000_100_3.json,5,262,fat_tree,10,11,20,500,100,3
jssp,jssp_default,2.5106,1.0,factor_screening_fat_tree_10_streams_20_14_2000000_1500_1.2.json,5,263,fat_tree,10,14,20,2000,1500,1.2
jssp,jssp_default,8.78839,1.0,factor_screening_fat_tree_10_streams_40_11_2000000_100_3.json,5,264,fat_tree,10,11,40,2000,100,3
jssp,jssp_default,10.6534,1.0,factor_screening_fat_tree_10_streams_40_13_500000_100_1.2.json,5,265,fat_tree,10,13,40,500,100,1.2
jssp,jssp_default,2.47165,1.0,factor_screening_fat_tree_10_streams_20_13_500000_1500_1.2.json,5,266,fat_tree,10,13,20,500,1500,1.2
jssp,jssp_default,9.75279,1.0,factor_screening_fat_tree_10_streams_40_14_500000_1500_1.2.json,5,267,fat_tree,10,14,40,500,1500,1.2
jssp,jssp_default,8.35689,1.0,factor_screening_fat_tree_10_streams_40_12_500000_1500_3.json,5,268,fat_tree,10,12,40,500,1500,3
jssp,jssp_default,2.43975,1.0,factor_screening_fat_tree_10_streams_20_11_500000_1500_1.2.json,5,269,fat_tree,10,11,20,500,1500,1.2
jssp,jssp_default,2.65733,1.0,factor_screening_fat_tree_10_streams_20_10_2000000_1500_1.2.json,5,270,fat_tree,10,10,20,2000,1500,1.2
jssp,jssp_default,3.05986,1.0,factor_screening_fat_tree_10_streams_20_10_500000_100_1.2.json,5,271,fat_tree,10,10,20,500,100,1.2
jssp,jssp_default,2.68963,1.0,factor_screening_fat_tree_10_streams_20_10_500000_100_3.json,5,272,fat_tree,10,10,20,500,100,3
jssp,jssp_default,2.4237,1.0,factor_screening_fat_tree_10_streams_20_14_500000_1500_1.2.json,5,273,fat_tree,10,14,20,500,1500,1.2
jssp,jssp_default,10.2727,1.0,factor_screening_fat_tree_10_streams_40_11_2000000_1500_1.2.json,5,274,fat_tree,10,11,40,2000,1500,1.2
jssp,jssp_default,8.71606,1.0,factor_screening_fat_tree_10_streams_40_11_2000000_1500_3.json,5,275,fat_tree,10,11,40,2000,1500,3
jssp,jssp_default,2.46659,1.0,factor_screening_fat_tree_10_streams_20_12_2000000_100_1.2.json,5,276,fat_tree,10,12,20,2000,100,1.2
jssp,jssp_default,2.50733,1.0,factor_screening_fat_tree_10_streams_20_11_2000000_1500_1.2.json,5,277,fat_tree,10,11,20,2000,1500,1.2
jssp,jssp_default,13.4494,1.0,factor_screening_fat_tree_10_streams_40_12_2000000_100_3.json,5,278,fat_tree,10,12,40,2000,100,3
jssp,jssp_default,2.54933,1.0,factor_screening_fat_tree_10_streams_20_13_500000_100_1.2.json,5,279,fat_tree,10,13,20,500,100,1.2
jssp,jssp_default,11.3065,1.0,factor_screening_fat_tree_10_streams_40_12_500000_100_3.json,5,280,fat_tree,10,12,40,500,100,3
jssp,jssp_default,12.4679,1.0,factor_screening_fat_tree_10_streams_40_10_500000_100_3.json,5,281,fat_tree,10,10,40,500,100,3
jssp,jssp_default,11.1537,1.0,factor_screening_fat_tree_10_streams_40_10_500000_100_1.2.json,5,282,fat_tree,10,10,40,500,100,1.2
jssp,jssp_default,2.00144,1.0,factor_screening_fat_tree_10_streams_20_14_2000000_100_1.2.json,5,283,fat_tree,10,14,20,2000,100,1.2
jssp,jssp_default,11.8875,1.0,factor_screening_fat_tree_10_streams_40_10_2000000_100_3.json,5,284,fat_tree,10,10,40,2000,100,3
jssp,jssp_default,2.60177,1.0,factor_screening_fat_tree_10_streams_20_12_500000_100_1.2.json,5,285,fat_tree,10,12,20,500,100,1.2
jssp,jssp_default,12.4723,1.0,factor_screening_fat_tree_10_streams_40_13_2000000_100_1.2.json,5,286,fat_tree,10,13,40,2000,100,1.2
jssp,jssp_default,2.14512,1.0,factor_screening_fat_tree_10_streams_20_11_2000000_1500_3.json,5,287,fat_tree,10,11,20,2000,1500,3
jssp,jssp_default,2.68035,1.0,factor_screening_fat_tree_10_streams_20_12_2000000_1500_3.json,5,288,fat_tree,10,12,20,2000,1500,3
jssp,jssp_default,2.44828,1.0,factor_screening_fat_tree_10_streams_20_13_2000000_1500_1.2.json,5,289,fat_tree,10,13,20,2000,1500,1.2
jssp,jssp_default,2.36744,1.0,factor_screening_fat_tree_10_streams_20_12_500000_1500_1.2.json,5,290,fat_tree,10,12,20,500,1500,1.2
jssp,jssp_default,2.70294,1.0,factor_screening_fat_tree_10_streams_20_10_500000_1500_3.json,5,291,fat_tree,10,10,20,500,1500,3
jssp,jssp_default,9.04809,1.0,factor_screening_fat_tree_10_streams_40_14_500000_100_3.json,5,292,fat_tree,10,14,40,500,100,3
jssp,jssp_default,2.7744,1.0,factor_screening_fat_tree_10_streams_20_13_2000000_1500_3.json,5,293,fat_tree,10,13,20,2000,1500,3
jssp,jssp_default,9.17981,1.0,factor_screening_fat_tree_10_streams_40_12_2000000_1500_3.json,5,294,fat_tree,10,12,40,2000,1500,3
jssp,jssp_default,9.18407,1.0,factor_screening_fat_tree_10_streams_40_14_2000000_1500_1.2.json,5,295,fat_tree,10,14,40,2000,1500,1.2
jssp,jssp_default,7.79419,1.0,factor_screening_fat_tree_10_streams_40_14_500000_1500_3.json,5,296,fat_tree,10,14,40,500,1500,3
jssp,jssp_default,12.9109,1.0,factor_screening_fat_tree_10_streams_40_10_2000000_100_1.2.json,5,297,fat_tree,10,10,40,2000,100,1.2
jssp,jssp_default,2.75198,1.0,factor_screening_fat_tree_10_streams_20_10_2000000_100_1.2.json,5,298,fat_tree,10,10,20,2000,100,1.2
jssp,jssp_default,2.15145,1.0,factor_screening_fat_tree_10_streams_20_14_2000000_1500_3.json,5,299,fat_tree,10,14,20,2000,1500,3
jssp,jssp_default,9.22994,1.0,factor_screening_fat_tree_10_streams_40_13_2000000_1500_3.json,5,300,fat_tree,10,13,40,2000,1500,3
jssp,jssp_default,9.58017,1.0,factor_screening_fat_tree_10_streams_40_11_500000_1500_1.2.json,5,301,fat_tree,10,11,40,500,1500,1.2
jssp,jssp_default,2.43037,1.0,factor_screening_fat_tree_10_streams_20_11_500000_1500_3.json,5,302,fat_tree,10,11,20,500,1500,3
jssp,jssp_default,7.77644,1.0,factor_screening_fat_tree_10_streams_40_12_2000000_1500_1.2.json,5,303,fat_tree,10,12,40,2000,1500,1.2
jssp,jssp_default,11.1355,1.0,factor_screening_fat_tree_10_streams_40_14_2000000_100_3.json,5,304,fat_tree,10,14,40,2000,100,3
jssp,jssp_default,2.67662,1.0,factor_screening_fat_tree_10_streams_20_13_500000_100_3.json,5,305,fat_tree,10,13,20,500,100,3
jssp,jssp_default,2.79651,1.0,factor_screening_fat_tree_10_streams_20_10_2000000_100_3.json,5,306,fat_tree,10,10,20,2000,100,3
jssp,jssp_default,2.89535,1.0,factor_screening_fat_tree_10_streams_20_12_500000_100_3.json,5,307,fat_tree,10,12,20,500,100,3
jssp,jssp_default,2.36472,1.0,factor_screening_fat_tree_10_streams_20_13_500000_1500_3.json,5,308,fat_tree,10,13,20,500,1500,3
jssp,jssp_default,11.502,1.0,factor_screening_fat_tree_10_streams_40_13_2000000_100_3.json,5,309,fat_tree,10,13,40,2000,100,3
jssp,jssp_default,10.2806,1.0,factor_screening_fat_tree_10_streams_40_11_500000_100_1.2.json,5,310,fat_tree,10,11,40,500,100,1.2
jssp,jssp_default,2.81538,1.0,factor_screening_fat_tree_10_streams_20_14_500000_100_3.json,5,311,fat_tree,10,14,20,500,100,3
jssp,jssp_default,9.35903,1.0,factor_screening_fat_tree_10_streams_40_11_2000000_100_1.2.json,5,312,fat_tree,10,11,40,2000,100,1.2
jssp,jssp_default,11.1397,1.0,factor_screening_fat_tree_10_streams_40_14_2000000_100_1.2.json,5,313,fat_tree,10,14,40,2000,100,1.2
jssp,jssp_default,11.1968,1.0,factor_screening_fat_tree_10_streams_40_12_2000000_100_1.2.json,5,314,fat_tree,10,12,40,2000,100,1.2
jssp,jssp_default,2.67385,1.0,factor_screening_fat_tree_10_streams_20_12_2000000_100_3.json,5,315,fat_tree,10,12,20,2000,100,3
jssp,jssp_default,7.54433,1.0,factor_screening_fat_tree_10_streams_40_13_500000_1500_3.json,5,316,fat_tree,10,13,40,500,1500,3
jssp,jssp_default,2.71522,1.0,factor_screening_fat_tree_10_streams_20_11_500000_100_1.2.json,5,317,fat_tree,10,11,20,500,100,1.2
jssp,jssp_default,8.37927,1.0,factor_screening_fat_tree_10_streams_40_10_500000_1500_1.2.json,5,318,fat_tree,10,10,40,500,1500,1.2
jssp,jssp_default,9.14881,1.0,factor_screening_fat_tree_10_streams_40_10_2000000_1500_1.2.json,5,319,fat_tree,10,10,40,2000,1500,1.2
jssp,jssp_default,2.72378,1.0,factor_screening_fat_tree_10_streams_20_14_2000000_100_3.json,5,320,fat_tree,10,14,20,2000,100,3
jssp,jssp_default,9.67862,1.0,factor_screening_fat_tree_20_streams_40_10_500000_1500_3.json,6,321,fat_tree,20,10,40,500,1500,3
jssp,jssp_default,2.35312,1.0,factor_screening_fat_tree_20_streams_20_10_2000000_1500_3.json,6,322,fat_tree,20,10,20,2000,1500,3
jssp,jssp_default,7.68238,1.0,factor_screening_fat_tree_20_streams_40_13_2000000_1500_1.2.json,6,323,fat_tree,20,13,40,2000,1500,1.2
jssp,jssp_default,2.59177,1.0,factor_screening_fat_tree_20_streams_20_12_500000_1500_3.json,6,324,fat_tree,20,12,20,500,1500,3
jssp,jssp_default,8.94511,1.0,factor_screening_fat_tree_20_streams_40_11_500000_1500_3.json,6,325,fat_tree,20,11,40,500,1500,3
jssp,jssp_default,2.40481,1.0,factor_screening_fat_tree_20_streams_20_14_500000_1500_3.json,6,326,fat_tree,20,14,20,500,1500,3
jssp,jssp_default,9.86926,1.0,factor_screening_fat_tree_20_streams_40_13_500000_100_3.json,6,327,fat_tree,20,13,40,500,100,3
jssp,jssp_default,2.52048,1.0,factor_screening_fat_tree_20_streams_20_13_2000000_100_1.2.json,6,328,fat_tree,20,13,20,2000,100,1.2
jssp,jssp_default,2.71525,1.0,factor_screening_fat_tree_20_streams_20_11_2000000_100_1.2.json,6,329,fat_tree,20,11,20,2000,100,1.2
jssp,jssp_default,2.5864,1.0,factor_screening_fat_tree_20_streams_20_13_2000000_100_3.json,6,330,fat_tree,20,13,20,2000,100,3
jssp,jssp_default,7.36126,1.0,factor_screening_fat_tree_20_streams_40_14_2000000_1500_3.json,6,331,fat_tree,20,14,40,2000,1500,3
jssp,jssp_default,8.70974,1.0,factor_screening_fat_tree_20_streams_40_13_500000_1500_1.2.json,6,332,fat_tree,20,13,40,500,1500,1.2
jssp,jssp_default,2.68822,1.0,factor_screening_fat_tree_20_streams_20_14_500000_100_1.2.json,6,333,fat_tree,20,14,20,500,100,1.2
jssp,jssp_default,10.5299,1.0,factor_screening_fat_tree_20_streams_40_14_500000_100_1.2.json,6,334,fat_tree,20,14,40,500,100,1.2
jssp,jssp_default,2.61629,1.0,factor_screening_fat_tree_20_streams_20_10_500000_1500_1.2.json,6,335,fat_tree,20,10,20,500,1500,1.2
jssp,jssp_default,9.41978,1.0,factor_screening_fat_tree_20_streams_40_11_500000_100_3.json,6,336,fat_tree,20,11,40,500,100,3
jssp,jssp_default,7.88807,1.0,factor_screening_fat_tree_20_streams_40_12_500000_1500_1.2.json,6,337,fat_tree,20,12,40,500,1500,1.2
jssp,jssp_default,9.35422,1.0,factor_screening_fat_tree_20_streams_40_10_2000000_1500_3.json,6,338,fat_tree,20,10,40,2000,1500,3
jssp,jssp_default,2.11299,1.0,factor_screening_fat_tree_20_streams_20_12_2000000_1500_1.2.json,6,339,fat_tree,20,12,20,2000,1500,1.2
jssp,jssp_default,10.3471,1.0,factor_screening_fat_tree_20_streams_40_12_500000_100_1.2.json,6,340,fat_tree,20,12,40,500,100,1.2
jssp,jssp_default,2.6404,1.0,factor_screening_fat_tree_20_streams_20_11_2000000_100_3.json,6,341,fat_tree,20,11,20,2000,100,3
jssp,jssp_default,2.95575,1.0,factor_screening_fat_tree_20_streams_20_11_500000_100_3.json,6,342,fat_tree,20,11,20,500,100,3
jssp,jssp_default,2.12388,1.0,factor_screening_fat_tree_20_streams_20_14_2000000_1500_1.2.json,6,343,fat_tree,20,14,20,2000,1500,1.2
jssp,jssp_default,9.81359,1.0,factor_screening_fat_tree_20_streams_40_11_2000000_100_3.json,6,344,fat_tree,20,11,40,2000,100,3
jssp,jssp_default,10.5811,1.0,factor_screening_fat_tree_20_streams_40_13_500000_100_1.2.json,6,345,fat_tree,20,13,40,500,100,1.2
jssp,jssp_default,2.41335,1.0,factor_screening_fat_tree_20_streams_20_13_500000_1500_1.2.json,6,346,fat_tree,20,13,20,500,1500,1.2
jssp,jssp_default,8.28013,1.0,factor_screening_fat_tree_20_streams_40_14_500000_1500_1.2.json,6,347,fat_tree,20,14,40,500,1500,1.2
jssp,jssp_default,9.09768,1.0,factor_screening_fat_tree_20_streams_40_12_500000_1500_3.json,6,348,fat_tree,20,12,40,500,1500,3
jssp,jssp_default,2.52266,1.0,factor_screening_fat_tree_20_streams_20_11_500000_1500_1.2.json,6,349,fat_tree,20,11,20,500,1500,1.2
jssp,jssp_default,2.38355,1.0,factor_screening_fat_tree_20_streams_20_10_2000000_1500_1.2.json,6,350,fat_tree,20,10,20,2000,1500,1.2
jssp,jssp_default,2.93038,1.0,factor_screening_fat_tree_20_streams_20_10_500000_100_1.2.json,6,351,fat_tree,20,10,20,500,100,1.2
jssp,jssp_default,2.55069,1.0,factor_screening_fat_tree_20_streams_20_10_500000_100_3.json,6,352,fat_tree,20,10,20,500,100,3
jssp,jssp_default,2.41796,1.0,factor_screening_fat_tree_20_streams_20_14_500000_1500_1.2.json,6,353,fat_tree,20,14,20,500,1500,1.2
jssp,jssp_default,7.55354,1.0,factor_screening_fat_tree_20_streams_40_11_2000000_1500_1.2.json,6,354,fat_tree,20,11,40,2000,1500,1.2
jssp,jssp_default,9.16619,1.0,factor_screening_fat_tree_20_streams_40_11_2000000_1500_3.json,6,355,fat_tree,20,11,40,2000,1500,3
jssp,jssp_default,2.91705,1.0,factor_screening_fat_tree_20_streams_20_12_2000000_100_1.2.json,6,356,fat_tree,20,12,20,2000,100,1.2
jssp,jssp_default,2.59959,1.0,factor_screening_fat_tree_20_streams_20_11_2000000_1500_1.2.json,6,357,fat_tree,20,11,20,2000,1500,1.2
jssp,jssp_default,8.82852,1.0,factor_screening_fat_tree_20_streams_40_12_2000000_100_3.json,6,358,fat_tree,20,12,40,2000,100,3
jssp,jssp_default,2.59169,1.0,factor_screening_fat_tree_20_streams_20_13_500000_100_1.2.json,6,359,fat_tree,20,13,20,500,100,1.2
jssp,jssp_default,9.18869,1.0,factor_screening_fat_tree_20_streams_40_12_500000_100_3.json,6,360,fat_tree,20,12,40,500,100,3
jssp,jssp_default,9.37515,1.0,factor_screening_fat_tree_20_streams_40_10_500000_100_3.json,6,361,fat_tree,20,10,40,500,100,3
jssp,jssp_default,10.2024,1.0,factor_screening_fat_tree_20_streams_40_10_500000_100_1.2.json,6,362,fat_tree,20,10,40,500,100,1.2
